timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/17 19:59:36.597, 99, 44, 11176, 5426, 5750, 88, 120.59, P2
2020/06/17 19:59:37.599, 98, 45, 11178, 7027, 4151, 77, 109.11, P2
2020/06/17 19:59:37.605, 99, 38, 11176, 5426, 5750, 88, 98.35, P2
2020/06/17 19:59:38.610, 98, 45, 11178, 7027, 4151, 77, 108.82, P2
2020/06/17 19:59:38.615, 99, 39, 11176, 5426, 5750, 88, 101.55, P2
2020/06/17 19:59:39.618, 100, 46, 11178, 7027, 4151, 77, 109.78, P2
2020/06/17 19:59:39.621, 99, 38, 11176, 5426, 5750, 88, 103.10, P2
2020/06/17 19:59:40.631, 100, 45, 11178, 7027, 4151, 77, 116.56, P2
2020/06/17 19:59:40.641, 95, 32, 11176, 5426, 5750, 88, 101.66, P2
2020/06/17 19:59:41.651, 99, 46, 11178, 7027, 4151, 77, 161.49, P2
2020/06/17 19:59:41.661, 87, 28, 11176, 5426, 5750, 88, 101.66, P2
2020/06/17 19:59:42.664, 99, 45, 11178, 7027, 4151, 76, 127.07, P2
2020/06/17 19:59:42.667, 99, 44, 11176, 5426, 5750, 88, 103.79, P2
2020/06/17 19:59:43.669, 97, 44, 11178, 7027, 4151, 76, 119.71, P2
2020/06/17 19:59:43.676, 100, 44, 11176, 5426, 5750, 88, 100.60, P2
2020/06/17 19:59:44.687, 91, 41, 11178, 7027, 4151, 76, 126.58, P2
2020/06/17 19:59:44.690, 100, 43, 11176, 5426, 5750, 87, 93.41, P2
2020/06/17 19:59:45.701, 91, 39, 11178, 7027, 4151, 77, 116.17, P2
2020/06/17 19:59:45.703, 100, 44, 11176, 5426, 5750, 87, 98.18, P2
2020/06/17 19:59:46.714, 91, 37, 11178, 7027, 4151, 76, 109.31, P2
2020/06/17 19:59:46.719, 100, 44, 11176, 5426, 5750, 87, 99.53, P2
2020/06/17 19:59:47.724, 89, 34, 11178, 7027, 4151, 76, 151.59, P2
2020/06/17 19:59:47.726, 100, 41, 11176, 5426, 5750, 87, 132.04, P2
2020/06/17 19:59:48.728, 89, 32, 11178, 7027, 4151, 76, 147.82, P2
2020/06/17 19:59:48.730, 99, 40, 11176, 5426, 5750, 87, 161.41, P2
2020/06/17 19:59:49.738, 87, 33, 11178, 7027, 4151, 76, 109.77, P2
2020/06/17 19:59:49.740, 100, 40, 11176, 5426, 5750, 87, 86.45, P2
2020/06/17 19:59:50.745, 97, 35, 11178, 7027, 4151, 76, 220.12, P2
2020/06/17 19:59:50.752, 99, 39, 11176, 5426, 5750, 88, 278.94, P2
2020/06/17 19:59:51.787, 98, 40, 11178, 7027, 4151, 76, 299.78, P2
2020/06/17 19:59:51.796, 99, 35, 11176, 5426, 5750, 88, 307.97, P2
2020/06/17 19:59:52.828, 96, 38, 11178, 7027, 4151, 77, 260.13, P2
2020/06/17 19:59:52.841, 87, 29, 11176, 5426, 5750, 89, 240.70, P2
2020/06/17 19:59:53.885, 100, 42, 11178, 7027, 4151, 77, 226.28, P2
2020/06/17 19:59:53.890, 97, 33, 11176, 5426, 5750, 89, 234.60, P2
2020/06/17 19:59:54.896, 99, 44, 11178, 7027, 4151, 77, 229.31, P2
2020/06/17 19:59:54.905, 100, 36, 11176, 5426, 5750, 89, 236.53, P2
2020/06/17 19:59:55.921, 99, 46, 11178, 7027, 4151, 77, 243.39, P2
2020/06/17 19:59:55.924, 100, 41, 11176, 5426, 5750, 89, 238.30, P2
2020/06/17 19:59:56.931, 100, 46, 11178, 7027, 4151, 77, 254.86, P2
2020/06/17 19:59:56.935, 100, 45, 11176, 5426, 5750, 88, 232.91, P2
2020/06/17 19:59:57.945, 97, 45, 11178, 7027, 4151, 77, 253.70, P2
2020/06/17 19:59:57.953, 100, 41, 11176, 5426, 5750, 88, 186.02, P2
2020/06/17 19:59:58.966, 98, 46, 11178, 7027, 4151, 77, 262.30, P2
2020/06/17 19:59:58.975, 100, 41, 11176, 5426, 5750, 88, 199.49, P2
2020/06/17 20:00:00.001, 99, 47, 11178, 7027, 4151, 77, 265.70, P2
2020/06/17 20:00:00.007, 100, 44, 11176, 5426, 5750, 89, 240.58, P2
2020/06/17 20:00:01.013, 99, 45, 11178, 7027, 4151, 77, 257.46, P2
2020/06/17 20:00:01.015, 100, 40, 11176, 5426, 5750, 88, 196.51, P2
2020/06/17 20:00:02.017, 99, 46, 11178, 7027, 4151, 77, 253.95, P2
2020/06/17 20:00:02.024, 100, 44, 11176, 5426, 5750, 89, 254.33, P2
2020/06/17 20:00:03.035, 99, 45, 11178, 7027, 4151, 77, 263.27, P2
2020/06/17 20:00:03.037, 100, 45, 11176, 5426, 5750, 89, 273.93, P2
2020/06/17 20:00:04.043, 99, 46, 11178, 7027, 4151, 77, 257.28, P2
2020/06/17 20:00:04.046, 100, 44, 11176, 5426, 5750, 89, 271.03, P2
2020/06/17 20:00:05.062, 100, 45, 11178, 7027, 4151, 77, 235.33, P2
2020/06/17 20:00:05.067, 100, 44, 11176, 5426, 5750, 89, 254.29, P2
2020/06/17 20:00:06.073, 82, 37, 11178, 7027, 4151, 76, 226.97, P2
2020/06/17 20:00:06.082, 76, 31, 11176, 5426, 5750, 88, 179.30, P2
2020/06/17 20:00:07.116, 99, 37, 11178, 7027, 4151, 77, 235.38, P2
2020/06/17 20:00:07.118, 92, 30, 11176, 5426, 5750, 88, 200.75, P2
2020/06/17 20:00:08.137, 99, 39, 11178, 7027, 4151, 77, 234.75, P2
2020/06/17 20:00:08.140, 100, 34, 11176, 5426, 5750, 88, 201.76, P2
2020/06/17 20:00:09.142, 99, 42, 11178, 7027, 4151, 77, 238.28, P2
2020/06/17 20:00:09.144, 100, 39, 11176, 5426, 5750, 88, 204.95, P2
2020/06/17 20:00:10.146, 99, 46, 11178, 7027, 4151, 77, 262.25, P2
2020/06/17 20:00:10.161, 100, 41, 11176, 5426, 5750, 88, 198.86, P2
2020/06/17 20:00:11.186, 99, 46, 11178, 7027, 4151, 77, 264.93, P2
2020/06/17 20:00:11.191, 100, 40, 11176, 5426, 5750, 88, 192.02, P2
2020/06/17 20:00:12.199, 99, 46, 11178, 7027, 4151, 77, 254.72, P2
2020/06/17 20:00:12.206, 100, 44, 11176, 5426, 5750, 88, 235.66, P2
2020/06/17 20:00:13.227, 99, 47, 11178, 7027, 4151, 77, 258.19, P2
2020/06/17 20:00:13.238, 100, 45, 11176, 5426, 5750, 89, 256.94, P2
2020/06/17 20:00:14.243, 98, 46, 11178, 7027, 4151, 77, 267.72, P2
2020/06/17 20:00:14.245, 100, 44, 11176, 5426, 5750, 89, 249.03, P2
2020/06/17 20:00:15.247, 97, 45, 11178, 7027, 4151, 77, 264.93, P2
2020/06/17 20:00:15.250, 100, 44, 11176, 5426, 5750, 88, 235.97, P2
2020/06/17 20:00:16.263, 97, 45, 11178, 7027, 4151, 77, 262.71, P2
2020/06/17 20:00:16.265, 100, 44, 11176, 5426, 5750, 88, 238.07, P2
2020/06/17 20:00:17.271, 99, 47, 11178, 7027, 4151, 77, 268.11, P2
2020/06/17 20:00:17.273, 100, 45, 11176, 5426, 5750, 88, 254.62, P2
2020/06/17 20:00:18.288, 99, 46, 11178, 7027, 4151, 77, 260.01, P2
2020/06/17 20:00:18.291, 100, 44, 11176, 5426, 5750, 88, 243.49, P2
2020/06/17 20:00:19.307, 99, 46, 11178, 7027, 4151, 77, 199.33, P2
2020/06/17 20:00:19.315, 100, 40, 11176, 5426, 5750, 88, 150.74, P2
2020/06/17 20:00:20.332, 100, 45, 11178, 7027, 4151, 77, 126.99, P2
2020/06/17 20:00:20.334, 100, 41, 11176, 5426, 5750, 88, 122.82, P2
2020/06/17 20:00:21.344, 99, 46, 11178, 7027, 4151, 77, 129.32, P2
2020/06/17 20:00:21.355, 100, 44, 11176, 5426, 5750, 89, 124.86, P2
2020/06/17 20:00:22.359, 99, 45, 11178, 7027, 4151, 77, 120.98, P2
2020/06/17 20:00:22.361, 99, 44, 11176, 5426, 5750, 88, 121.95, P2
2020/06/17 20:00:23.363, 99, 46, 11178, 7027, 4151, 77, 111.72, P2
2020/06/17 20:00:23.371, 99, 44, 11176, 5426, 5750, 88, 113.71, P2
2020/06/17 20:00:24.373, 100, 46, 11178, 7027, 4151, 77, 112.01, P2
2020/06/17 20:00:24.376, 98, 43, 11176, 5426, 5750, 89, 108.77, P2
2020/06/17 20:00:25.383, 100, 45, 11178, 7027, 4151, 77, 108.62, P2
2020/06/17 20:00:25.385, 100, 43, 11176, 5426, 5750, 88, 102.13, P2
2020/06/17 20:00:26.392, 100, 46, 11178, 7027, 4151, 77, 110.07, P2
2020/06/17 20:00:26.396, 100, 41, 11176, 5426, 5750, 88, 104.37, P2
2020/06/17 20:00:27.402, 100, 45, 11178, 7027, 4151, 77, 112.69, P2
2020/06/17 20:00:27.414, 100, 42, 11176, 5426, 5750, 88, 109.19, P2
2020/06/17 20:00:28.422, 97, 44, 11178, 7027, 4151, 77, 111.33, P2
2020/06/17 20:00:28.424, 100, 42, 11176, 5426, 5750, 88, 129.02, P2
2020/06/17 20:00:29.426, 99, 45, 11178, 7027, 4151, 77, 119.18, P2
2020/06/17 20:00:29.429, 100, 44, 11176, 5426, 5750, 88, 132.61, P2
2020/06/17 20:00:30.433, 100, 46, 11178, 7027, 4151, 77, 115.37, P2
2020/06/17 20:00:30.439, 99, 42, 11176, 5426, 5750, 89, 117.59, P2
2020/06/17 20:00:31.449, 100, 46, 11178, 7027, 4151, 77, 109.49, P2
2020/06/17 20:00:31.455, 99, 39, 11176, 5426, 5750, 88, 99.73, P2
2020/06/17 20:00:32.460, 99, 45, 11178, 7027, 4151, 77, 109.11, P2
2020/06/17 20:00:32.462, 99, 39, 11176, 5426, 5750, 88, 105.24, P2
2020/06/17 20:00:33.465, 99, 45, 11178, 7027, 4151, 77, 109.59, P2
2020/06/17 20:00:33.472, 99, 36, 11176, 5426, 5750, 88, 98.16, P2
2020/06/17 20:00:34.474, 99, 45, 11178, 7027, 4151, 77, 124.07, P2
2020/06/17 20:00:34.486, 99, 35, 11176, 5426, 5750, 88, 103.59, P2
2020/06/17 20:00:35.490, 98, 43, 11178, 7027, 4151, 77, 150.01, P2
2020/06/17 20:00:35.494, 90, 30, 11176, 5426, 5750, 88, 100.67, P2
2020/06/17 20:00:36.510, 98, 38, 11178, 7027, 4151, 77, 141.99, P2
2020/06/17 20:00:36.512, 77, 24, 11176, 5426, 5750, 88, 103.21, P2
2020/06/17 20:00:37.515, 93, 36, 11178, 7027, 4151, 77, 114.14, P2
2020/06/17 20:00:37.536, 77, 23, 11176, 5426, 5750, 88, 104.10, P2
2020/06/17 20:00:38.547, 90, 34, 11178, 7027, 4151, 76, 113.07, P2
2020/06/17 20:00:38.550, 77, 22, 11176, 5426, 5750, 88, 102.64, P2
2020/06/17 20:00:39.555, 91, 33, 11178, 7027, 4151, 77, 108.53, P2
2020/06/17 20:00:39.561, 77, 18, 11176, 5426, 5750, 88, 101.96, P2
2020/06/17 20:00:40.564, 90, 32, 11178, 7027, 4151, 77, 108.03, P2
2020/06/17 20:00:40.571, 75, 17, 11176, 5426, 5750, 87, 109.57, P2
2020/06/17 20:00:41.574, 91, 33, 11178, 7027, 4151, 76, 127.69, P2
2020/06/17 20:00:41.576, 77, 17, 11176, 5426, 5750, 88, 139.68, P2
2020/06/17 20:00:42.578, 94, 35, 11178, 7027, 4151, 76, 269.26, P2
2020/06/17 20:00:42.596, 76, 13, 11176, 5426, 5750, 88, 297.16, P2
2020/06/17 20:00:43.626, 98, 46, 11178, 7027, 4151, 77, 268.40, P2
2020/06/17 20:00:43.634, 100, 42, 11176, 5426, 5750, 88, 225.69, P2
2020/06/17 20:00:44.636, 99, 46, 11178, 7027, 4151, 77, 265.28, P2
2020/06/17 20:00:44.639, 100, 43, 11176, 5426, 5750, 89, 250.06, P2
2020/06/17 20:00:45.657, 99, 46, 11178, 7027, 4151, 77, 173.79, P2
2020/06/17 20:00:45.662, 100, 44, 11176, 5426, 5750, 89, 180.72, P2
2020/06/17 20:00:46.664, 99, 46, 11178, 7027, 4151, 77, 163.19, P2
2020/06/17 20:00:46.668, 100, 44, 11176, 5426, 5750, 89, 159.12, P2
2020/06/17 20:00:47.674, 96, 45, 11178, 7027, 4151, 77, 161.20, P2
2020/06/17 20:00:47.676, 100, 44, 11176, 5426, 5750, 88, 161.30, P2
2020/06/17 20:00:48.684, 96, 45, 11178, 7027, 4151, 77, 184.84, P2
2020/06/17 20:00:48.687, 100, 43, 11176, 5426, 5750, 88, 224.34, P2
2020/06/17 20:00:49.689, 99, 46, 11178, 7027, 4151, 77, 157.53, P2
2020/06/17 20:00:49.697, 100, 43, 11176, 5426, 5750, 88, 140.13, P2
2020/06/17 20:00:50.707, 99, 46, 11178, 7027, 4151, 77, 114.62, P2
2020/06/17 20:00:50.711, 99, 43, 11176, 5426, 5750, 88, 106.28, P2
2020/06/17 20:00:51.730, 99, 46, 11178, 7027, 4151, 77, 109.29, P2
2020/06/17 20:00:51.733, 99, 39, 11176, 5426, 5750, 88, 98.06, P2
2020/06/17 20:00:52.737, 97, 45, 11178, 7027, 4151, 77, 109.20, P2
2020/06/17 20:00:52.739, 99, 37, 11176, 5426, 5750, 88, 95.37, P2
2020/06/17 20:00:53.754, 97, 44, 11178, 7027, 4151, 77, 109.98, P2
2020/06/17 20:00:53.757, 99, 41, 11176, 5426, 5750, 88, 106.79, P2
2020/06/17 20:00:54.765, 98, 45, 11178, 7027, 4151, 77, 110.65, P2
2020/06/17 20:00:54.767, 99, 39, 11176, 5426, 5750, 88, 98.93, P2
2020/06/17 20:00:55.769, 97, 45, 11178, 7027, 4151, 77, 147.96, P2
2020/06/17 20:00:55.772, 100, 41, 11176, 5426, 5750, 88, 134.22, P2
2020/06/17 20:00:56.787, 99, 45, 11178, 7027, 4151, 77, 124.66, P2
2020/06/17 20:00:56.790, 99, 42, 11176, 5426, 5750, 89, 123.79, P2
2020/06/17 20:00:57.792, 98, 45, 11178, 7027, 4151, 77, 113.95, P2
2020/06/17 20:00:57.799, 99, 38, 11176, 5426, 5750, 89, 116.04, P2
2020/06/17 20:00:58.803, 99, 46, 11178, 7027, 4151, 77, 125.33, P2
2020/06/17 20:00:58.808, 99, 34, 11176, 5426, 5750, 88, 107.08, P2
2020/06/17 20:00:59.813, 100, 46, 11178, 7027, 4151, 77, 142.76, P2
2020/06/17 20:00:59.818, 93, 30, 11176, 5426, 5750, 88, 103.19, P2
2020/06/17 20:01:00.825, 99, 46, 11178, 7027, 4151, 77, 149.14, P2
2020/06/17 20:01:00.836, 82, 26, 11176, 5426, 5750, 88, 101.27, P2
2020/06/17 20:01:01.839, 99, 45, 11178, 7027, 4151, 77, 116.13, P2
2020/06/17 20:01:01.849, 77, 21, 11176, 5426, 5750, 88, 104.37, P2
2020/06/17 20:01:02.856, 91, 41, 11178, 7027, 4151, 77, 109.00, P2
2020/06/17 20:01:02.864, 77, 18, 11176, 5426, 5750, 88, 94.81, P2
2020/06/17 20:01:03.868, 90, 39, 11178, 7027, 4151, 77, 203.57, P2
2020/06/17 20:01:03.878, 77, 15, 11176, 5426, 5750, 87, 229.38, P2
2020/06/17 20:01:04.888, 96, 42, 11178, 7027, 4151, 77, 261.17, P2
2020/06/17 20:01:04.896, 77, 14, 11176, 5426, 5750, 88, 294.10, P2
2020/06/17 20:01:05.912, 98, 38, 11178, 7027, 4151, 76, 294.60, P2
2020/06/17 20:01:05.921, 79, 15, 11176, 5426, 5750, 88, 307.49, P2
2020/06/17 20:01:06.934, 98, 36, 11178, 7027, 4151, 77, 295.45, P2
2020/06/17 20:01:06.937, 77, 15, 11176, 5426, 5750, 88, 313.06, P2
2020/06/17 20:01:07.965, 97, 34, 11178, 7027, 4151, 77, 265.19, P2
2020/06/17 20:01:07.976, 78, 16, 11176, 5426, 5750, 89, 245.31, P2
2020/06/17 20:01:09.051, 98, 42, 11178, 7027, 4151, 77, 226.85, P2
2020/06/17 20:01:09.059, 78, 20, 11176, 5426, 5750, 89, 236.52, P2
2020/06/17 20:01:10.070, 99, 37, 11178, 7027, 4151, 77, 227.80, P2
2020/06/17 20:01:10.079, 77, 24, 11176, 5426, 5750, 89, 238.98, P2
2020/06/17 20:01:11.085, 99, 39, 11178, 7027, 4151, 77, 227.86, P2
2020/06/17 20:01:11.095, 82, 26, 11176, 5426, 5750, 89, 237.97, P2
2020/06/17 20:01:12.113, 98, 42, 11178, 7027, 4151, 77, 260.98, P2
2020/06/17 20:01:12.115, 87, 29, 11176, 5426, 5750, 88, 224.98, P2
2020/06/17 20:01:13.119, 99, 45, 11178, 7027, 4151, 77, 258.81, P2
2020/06/17 20:01:13.122, 96, 31, 11176, 5426, 5750, 88, 203.31, P2
2020/06/17 20:01:14.135, 99, 47, 11178, 7027, 4151, 77, 263.44, P2
2020/06/17 20:01:14.139, 100, 35, 11176, 5426, 5750, 88, 201.88, P2
2020/06/17 20:01:15.142, 15, 7, 11178, 7027, 4151, 77, 272.44, P2
2020/06/17 20:01:15.173, 6, 0, 11176, 5426, 5750, 88, 220.84, P2
2020/06/17 20:01:16.207, 88, 29, 11178, 7027, 4151, 77, 227.10, P2
2020/06/17 20:01:16.223, 95, 33, 11176, 5426, 5750, 89, 236.97, P2
2020/06/17 20:01:17.233, 95, 33, 11178, 7027, 4151, 77, 224.37, P2
2020/06/17 20:01:17.241, 100, 36, 11176, 5426, 5750, 89, 241.84, P2
2020/06/17 20:01:18.254, 90, 30, 11178, 7027, 4151, 77, 237.41, P2
2020/06/17 20:01:18.265, 100, 41, 11176, 5426, 5750, 89, 242.91, P2
2020/06/17 20:01:19.291, 99, 46, 11178, 7027, 4151, 77, 255.78, P2
2020/06/17 20:01:19.295, 100, 44, 11176, 5426, 5750, 89, 233.94, P2
2020/06/17 20:01:20.304, 98, 46, 11178, 7027, 4151, 77, 255.25, P2
2020/06/17 20:01:20.306, 100, 45, 11176, 5426, 5750, 89, 240.10, P2
2020/06/17 20:01:21.314, 97, 45, 11178, 7027, 4151, 77, 260.08, P2
2020/06/17 20:01:21.319, 100, 42, 11176, 5426, 5750, 88, 198.16, P2
2020/06/17 20:01:22.331, 98, 45, 11178, 7027, 4151, 77, 255.16, P2
2020/06/17 20:01:22.333, 100, 41, 11176, 5426, 5750, 88, 188.54, P2
2020/06/17 20:01:23.344, 98, 45, 11178, 7027, 4151, 77, 252.93, P2
2020/06/17 20:01:23.346, 100, 41, 11176, 5426, 5750, 88, 194.03, P2
2020/06/17 20:01:24.357, 98, 46, 11178, 7027, 4151, 77, 261.57, P2
2020/06/17 20:01:24.361, 100, 41, 11176, 5426, 5750, 88, 195.93, P2
2020/06/17 20:01:25.367, 98, 46, 11178, 7027, 4151, 77, 254.38, P2
2020/06/17 20:01:25.373, 100, 42, 11176, 5426, 5750, 88, 199.25, P2
2020/06/17 20:01:26.382, 99, 46, 11178, 7027, 4151, 77, 263.98, P2
2020/06/17 20:01:26.385, 100, 41, 11176, 5426, 5750, 89, 205.70, P2
2020/06/17 20:01:27.387, 99, 46, 11178, 7027, 4151, 78, 256.46, P2
2020/06/17 20:01:27.394, 100, 40, 11176, 5426, 5750, 89, 194.52, P2
2020/06/17 20:01:28.396, 98, 46, 11178, 7027, 4151, 77, 256.84, P2
2020/06/17 20:01:28.399, 100, 41, 11176, 5426, 5750, 88, 202.63, P2
2020/06/17 20:01:29.402, 99, 46, 11178, 7027, 4151, 77, 263.58, P2
2020/06/17 20:01:29.418, 100, 42, 11176, 5426, 5750, 88, 214.75, P2
2020/06/17 20:01:30.429, 98, 46, 11178, 7027, 4151, 77, 255.40, P2
2020/06/17 20:01:30.431, 100, 44, 11176, 5426, 5750, 89, 248.06, P2
2020/06/17 20:01:31.440, 99, 46, 11178, 7027, 4151, 77, 263.58, P2
2020/06/17 20:01:31.445, 100, 45, 11176, 5426, 5750, 89, 267.49, P2
2020/06/17 20:01:32.458, 98, 46, 11178, 7027, 4151, 78, 264.45, P2
2020/06/17 20:01:32.460, 100, 45, 11176, 5426, 5750, 89, 254.85, P2
2020/06/17 20:01:33.471, 98, 45, 11178, 7027, 4151, 78, 264.27, P2
2020/06/17 20:01:33.474, 100, 45, 11176, 5426, 5750, 89, 265.37, P2
2020/06/17 20:01:34.484, 97, 45, 11178, 7027, 4151, 78, 265.51, P2
2020/06/17 20:01:34.486, 100, 42, 11176, 5426, 5750, 88, 209.91, P2
2020/06/17 20:01:35.502, 98, 46, 11178, 7027, 4151, 78, 262.81, P2
2020/06/17 20:01:35.508, 100, 43, 11176, 5426, 5750, 88, 226.75, P2
2020/06/17 20:01:36.510, 99, 46, 11178, 7027, 4151, 78, 263.48, P2
2020/06/17 20:01:36.519, 100, 43, 11176, 5426, 5750, 88, 237.49, P2
2020/06/17 20:01:37.529, 99, 46, 11178, 7027, 4151, 78, 264.64, P2
2020/06/17 20:01:37.531, 100, 43, 11176, 5426, 5750, 88, 235.95, P2
2020/06/17 20:01:38.538, 99, 46, 11178, 7027, 4151, 78, 264.35, P2
2020/06/17 20:01:38.543, 100, 41, 11176, 5426, 5750, 88, 204.49, P2
2020/06/17 20:01:39.546, 99, 46, 11178, 7027, 4151, 78, 265.58, P2
2020/06/17 20:01:39.548, 100, 44, 11176, 5426, 5750, 89, 260.80, P2
2020/06/17 20:01:40.560, 99, 45, 11178, 7027, 4151, 78, 189.09, P2
2020/06/17 20:01:40.575, 100, 43, 11176, 5426, 5750, 89, 193.39, P2
2020/06/17 20:01:41.577, 99, 45, 11178, 7027, 4151, 77, 158.41, P2
2020/06/17 20:01:41.582, 99, 44, 11176, 5426, 5750, 89, 141.26, P2
2020/06/17 20:01:42.589, 98, 45, 11178, 7027, 4151, 78, 129.61, P2
2020/06/17 20:01:42.594, 100, 43, 11176, 5426, 5750, 89, 129.37, P2
2020/06/17 20:01:43.596, 96, 44, 11178, 7027, 4151, 78, 137.16, P2
2020/06/17 20:01:43.599, 100, 42, 11176, 5426, 5750, 88, 140.23, P2
2020/06/17 20:01:44.607, 97, 44, 11178, 7027, 4151, 78, 169.04, P2
2020/06/17 20:01:44.612, 100, 43, 11176, 5426, 5750, 89, 163.09, P2
2020/06/17 20:01:45.619, 98, 45, 11178, 7027, 4151, 78, 119.43, P2
2020/06/17 20:01:45.624, 99, 41, 11176, 5426, 5750, 89, 119.04, P2
2020/06/17 20:01:46.630, 46, 21, 11178, 7027, 4151, 77, 230.71, P2
2020/06/17 20:01:46.632, 100, 41, 11176, 5426, 5750, 88, 192.84, P2
2020/06/17 20:01:47.638, 97, 43, 11178, 7027, 4151, 77, 241.54, P2
2020/06/17 20:01:47.643, 100, 42, 11176, 5426, 5750, 89, 211.07, P2
2020/06/17 20:01:48.651, 97, 43, 11178, 7027, 4151, 77, 233.53, P2
2020/06/17 20:01:48.653, 100, 42, 11176, 5426, 5750, 89, 210.89, P2
2020/06/17 20:01:49.658, 97, 43, 11178, 7027, 4151, 77, 233.92, P2
2020/06/17 20:01:49.660, 78, 15, 11176, 5426, 5750, 89, 234.79, P2
2020/06/17 20:01:50.665, 99, 38, 11178, 7027, 4151, 77, 230.75, P2
2020/06/17 20:01:50.667, 78, 21, 11176, 5426, 5750, 89, 241.68, P2
2020/06/17 20:01:51.669, 99, 38, 11178, 7027, 4151, 77, 234.40, P2
2020/06/17 20:01:51.671, 78, 22, 11176, 5426, 5750, 89, 237.22, P2
2020/06/17 20:01:52.680, 99, 36, 11178, 7027, 4151, 77, 232.39, P2
2020/06/17 20:01:52.682, 78, 24, 11176, 5426, 5750, 88, 232.57, P2
2020/06/17 20:01:53.690, 99, 36, 11178, 7027, 4151, 77, 232.26, P2
2020/06/17 20:01:53.700, 100, 43, 11176, 5426, 5750, 88, 206.01, P2
2020/06/17 20:01:54.726, 13, 0, 11178, 7027, 4151, 75, 91.44, P2
2020/06/17 20:01:54.728, 0, 0, 11176, 5426, 5750, 87, 94.69, P2
2020/06/17 20:01:55.741, 93, 43, 11178, 7027, 4151, 77, 106.77, P2
2020/06/17 20:01:55.747, 99, 37, 11176, 5426, 5750, 87, 99.61, P2
2020/06/17 20:01:56.750, 98, 45, 11178, 7027, 4151, 77, 139.12, P2
2020/06/17 20:01:56.752, 100, 44, 11176, 5426, 5750, 88, 141.68, P2
2020/06/17 20:01:57.755, 99, 46, 11178, 7027, 4151, 77, 125.82, P2
2020/06/17 20:01:57.759, 99, 36, 11176, 5426, 5750, 88, 113.52, P2
2020/06/17 20:01:58.784, 96, 36, 11178, 7027, 4151, 77, 108.72, P2
2020/06/17 20:01:58.787, 99, 36, 11176, 5426, 5750, 88, 108.92, P2
2020/06/17 20:01:59.793, 94, 33, 11178, 7027, 4151, 77, 171.95, P2
2020/06/17 20:01:59.814, 93, 31, 11176, 5426, 5750, 88, 97.76, P2
2020/06/17 20:02:00.822, 91, 33, 11178, 7027, 4151, 77, 115.88, P2
2020/06/17 20:02:00.836, 78, 24, 11176, 5426, 5750, 88, 102.53, P2
2020/06/17 20:02:01.842, 89, 36, 11178, 7027, 4151, 76, 109.39, P2
2020/06/17 20:02:01.848, 77, 21, 11176, 5426, 5750, 88, 96.90, P2
2020/06/17 20:02:02.850, 94, 41, 11178, 7027, 4151, 76, 200.94, P2
2020/06/17 20:02:02.856, 77, 15, 11176, 5426, 5750, 88, 236.54, P2
2020/06/17 20:02:03.864, 97, 39, 11178, 7027, 4151, 76, 273.63, P2
2020/06/17 20:02:03.872, 77, 14, 11176, 5426, 5750, 88, 306.63, P2
2020/06/17 20:02:04.901, 96, 34, 11178, 7027, 4151, 77, 294.17, P2
2020/06/17 20:02:04.909, 78, 15, 11176, 5426, 5750, 88, 312.50, P2
2020/06/17 20:02:05.939, 94, 32, 11178, 7027, 4151, 77, 263.01, P2
2020/06/17 20:02:05.966, 77, 14, 11176, 5426, 5750, 89, 279.04, P2
2020/06/17 20:02:06.968, 91, 30, 11178, 7027, 4151, 77, 282.59, P2
2020/06/17 20:02:06.987, 78, 14, 11176, 5426, 5750, 88, 290.51, P2
2020/06/17 20:02:07.989, 88, 29, 11178, 7027, 4151, 77, 265.38, P2
2020/06/17 20:02:07.992, 77, 14, 11176, 5426, 5750, 88, 287.43, P2
2020/06/17 20:02:08.994, 0, 0, 11178, 7027, 4151, 75, 92.11, P2
2020/06/17 20:02:08.996, 0, 0, 11176, 5426, 5750, 86, 83.75, P2
2020/06/17 20:02:10.002, 91, 21, 11178, 7027, 4151, 76, 165.36, P2
2020/06/17 20:02:10.006, 95, 16, 11176, 5426, 5750, 87, 113.48, P2
2020/06/17 20:02:11.012, 94, 23, 11178, 7027, 4151, 75, 111.24, P2
2020/06/17 20:02:11.019, 95, 19, 11176, 5426, 5750, 87, 107.20, P2
2020/06/17 20:02:12.021, 96, 20, 11178, 7027, 4151, 75, 218.13, P2
2020/06/17 20:02:12.023, 96, 22, 11176, 5426, 5750, 87, 171.41, P2
2020/06/17 20:02:13.032, 96, 24, 11178, 7027, 4151, 76, 190.20, P2
2020/06/17 20:02:13.035, 97, 19, 11176, 5426, 5750, 87, 195.53, P2
2020/06/17 20:02:14.041, 0, 0, 11178, 7017, 4161, 74, 90.66, P2
2020/06/17 20:02:14.047, 0, 0, 11176, 5415, 5761, 86, 91.51, P2
