timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/07/23 19:07:12.256, 100, 48, 11178, 9159, 2019, 81, 113.07, P2
2020/07/23 19:07:12.259, 99, 42, 11176, 7846, 3330, 90, 97.68, P2
2020/07/23 19:07:13.261, 100, 42, 11178, 9159, 2019, 82, 236.43, P2
2020/07/23 19:07:13.263, 100, 46, 11176, 7846, 3330, 90, 240.69, P2
2020/07/23 19:07:14.273, 100, 48, 11178, 9159, 2019, 82, 110.85, P2
2020/07/23 19:07:14.276, 100, 46, 11176, 7846, 3330, 91, 119.43, P2
2020/07/23 19:07:15.282, 24, 13, 11178, 9159, 2019, 80, 89.19, P2
2020/07/23 19:07:15.285, 100, 22, 11176, 7846, 3330, 89, 136.71, P2
2020/07/23 19:07:16.327, 98, 47, 11178, 9159, 2019, 80, 101.69, P2
2020/07/23 19:07:16.329, 100, 37, 11176, 7846, 3330, 89, 85.88, P2
2020/07/23 19:07:17.337, 100, 44, 11178, 9159, 2019, 81, 259.73, P2
2020/07/23 19:07:17.359, 79, 19, 11176, 7846, 3330, 89, 203.81, P2
2020/07/23 19:07:18.372, 100, 48, 11178, 9159, 2019, 82, 274.47, P2
2020/07/23 19:07:18.382, 100, 44, 11176, 7846, 3330, 89, 202.39, P2
2020/07/23 19:07:19.426, 84, 31, 11178, 9159, 2019, 81, 284.83, P2
2020/07/23 19:07:19.435, 79, 22, 11176, 7846, 3330, 90, 252.35, P2
2020/07/23 19:07:20.474, 97, 47, 11178, 9159, 2019, 82, 265.70, P2
2020/07/23 19:07:20.476, 100, 45, 11176, 7846, 3330, 90, 246.33, P2
2020/07/23 19:07:21.485, 95, 36, 11178, 9159, 2019, 81, 283.82, P2
2020/07/23 19:07:21.487, 79, 17, 11176, 7846, 3330, 90, 327.20, P2
2020/07/23 19:07:22.515, 99, 48, 11178, 9159, 2019, 82, 254.11, P2
2020/07/23 19:07:22.519, 100, 47, 11176, 7846, 3330, 90, 262.22, P2
2020/07/23 19:07:23.533, 99, 48, 11178, 9159, 2019, 81, 108.71, P2
2020/07/23 19:07:23.540, 90, 32, 11176, 7846, 3330, 90, 196.22, P2
2020/07/23 19:07:24.558, 100, 47, 11178, 9159, 2019, 82, 234.48, P2
2020/07/23 19:07:24.568, 100, 44, 11176, 7846, 3330, 90, 215.58, P2
2020/07/23 19:07:25.595, 100, 47, 11178, 9159, 2019, 82, 157.82, P2
2020/07/23 19:07:25.600, 100, 45, 11176, 7846, 3330, 90, 96.33, P2
2020/07/23 19:07:26.611, 14, 7, 11178, 9159, 2019, 80, 89.37, P2
2020/07/23 19:07:26.617, 100, 26, 11176, 7846, 3330, 89, 137.58, P2
2020/07/23 19:07:27.664, 63, 22, 11178, 9159, 2019, 80, 279.65, P2
2020/07/23 19:07:27.671, 99, 37, 11176, 7846, 3330, 89, 202.05, P2
2020/07/23 19:07:28.740, 92, 45, 11178, 9159, 2019, 82, 264.73, P2
2020/07/23 19:07:28.750, 100, 42, 11176, 7846, 3330, 89, 183.07, P2
2020/07/23 19:07:29.753, 100, 47, 11178, 9159, 2019, 82, 117.67, P2
2020/07/23 19:07:29.761, 100, 42, 11176, 7846, 3330, 90, 125.83, P2
2020/07/23 19:07:30.786, 97, 39, 11178, 9159, 2019, 82, 261.18, P2
2020/07/23 19:07:30.801, 100, 42, 11176, 7846, 3330, 90, 247.81, P2
2020/07/23 19:07:31.808, 100, 47, 11178, 9159, 2019, 82, 271.29, P2
2020/07/23 19:07:31.810, 100, 43, 11176, 7846, 3330, 90, 224.73, P2
2020/07/23 19:07:32.815, 93, 34, 11178, 9159, 2019, 82, 271.55, P2
2020/07/23 19:07:32.823, 79, 26, 11176, 7846, 3330, 91, 259.50, P2
2020/07/23 19:07:33.886, 95, 45, 11178, 9159, 2019, 82, 274.27, P2
2020/07/23 19:07:33.890, 100, 44, 11176, 7846, 3330, 90, 233.13, P2
2020/07/23 19:07:34.936, 93, 42, 11178, 9159, 2019, 82, 262.20, P2
2020/07/23 19:07:34.942, 74, 15, 11176, 7846, 3330, 90, 255.54, P2
2020/07/23 19:07:36.016, 100, 48, 11178, 9159, 2019, 83, 275.62, P2
2020/07/23 19:07:36.027, 100, 44, 11176, 7846, 3330, 90, 230.54, P2
2020/07/23 19:07:37.063, 77, 33, 11178, 9159, 2019, 82, 267.11, P2
2020/07/23 19:07:37.075, 80, 26, 11176, 7846, 3330, 90, 244.92, P2
2020/07/23 19:07:38.099, 95, 45, 11178, 9159, 2019, 82, 267.17, P2
2020/07/23 19:07:38.103, 100, 44, 11176, 7846, 3330, 90, 213.48, P2
2020/07/23 19:07:39.109, 90, 42, 11178, 9159, 2019, 82, 307.29, P2
2020/07/23 19:07:39.115, 78, 17, 11176, 7846, 3330, 90, 319.61, P2
2020/07/23 19:07:40.126, 100, 47, 11178, 9159, 2019, 82, 238.53, P2
2020/07/23 19:07:40.140, 100, 45, 11176, 7846, 3330, 90, 231.66, P2
2020/07/23 19:07:41.167, 80, 35, 11178, 9159, 2019, 82, 124.07, P2
2020/07/23 19:07:41.175, 99, 37, 11176, 7846, 3330, 90, 98.06, P2
2020/07/23 19:07:42.191, 94, 45, 11178, 9159, 2019, 82, 267.04, P2
2020/07/23 19:07:42.196, 100, 45, 11176, 7846, 3330, 90, 204.88, P2
2020/07/23 19:07:43.202, 100, 47, 11178, 9159, 2019, 83, 187.22, P2
2020/07/23 19:07:43.208, 100, 44, 11176, 7846, 3330, 91, 237.40, P2
2020/07/23 19:07:44.214, 100, 39, 11178, 9159, 2019, 82, 269.62, P2
2020/07/23 19:07:44.225, 91, 30, 11176, 7846, 3330, 90, 219.12, P2
2020/07/23 19:07:45.254, 100, 48, 11178, 9159, 2019, 83, 273.79, P2
2020/07/23 19:07:45.256, 100, 45, 11176, 7846, 3330, 90, 230.40, P2
2020/07/23 19:07:46.277, 87, 32, 11178, 9159, 2019, 82, 277.12, P2
2020/07/23 19:07:46.286, 79, 15, 11176, 7846, 3330, 90, 210.67, P2
2020/07/23 19:07:47.357, 96, 48, 11178, 9159, 2019, 83, 275.07, P2
2020/07/23 19:07:47.359, 100, 45, 11176, 7846, 3330, 90, 223.88, P2
2020/07/23 19:07:48.389, 77, 35, 11178, 9159, 2019, 82, 305.94, P2
2020/07/23 19:07:48.391, 99, 40, 11176, 7846, 3330, 90, 210.60, P2
2020/07/23 19:07:49.449, 93, 45, 11178, 9159, 2019, 82, 269.26, P2
2020/07/23 19:07:49.457, 100, 43, 11176, 7846, 3330, 90, 208.51, P2
2020/07/23 19:07:50.495, 92, 36, 11178, 9159, 2019, 82, 107.26, P2
2020/07/23 19:07:50.497, 98, 35, 11176, 7846, 3330, 90, 153.80, P2
2020/07/23 19:07:51.502, 91, 45, 11178, 9159, 2019, 83, 271.10, P2
2020/07/23 19:07:51.504, 100, 41, 11176, 7846, 3330, 90, 184.22, P2
2020/07/23 19:07:52.537, 100, 48, 11178, 9159, 2019, 83, 111.96, P2
2020/07/23 19:07:52.540, 100, 43, 11176, 7846, 3330, 90, 194.90, P2
2020/07/23 19:07:53.548, 97, 45, 11178, 9159, 2019, 82, 263.32, P2
2020/07/23 19:07:53.550, 91, 30, 11176, 7846, 3330, 90, 223.37, P2
2020/07/23 19:07:54.572, 100, 48, 11178, 9159, 2019, 83, 278.59, P2
2020/07/23 19:07:54.574, 100, 44, 11176, 7846, 3330, 91, 246.70, P2
2020/07/23 19:07:55.579, 82, 35, 11178, 9159, 2019, 82, 292.15, P2
2020/07/23 19:07:55.584, 78, 17, 11176, 7846, 3330, 90, 274.58, P2
2020/07/23 19:07:56.640, 97, 47, 11178, 9159, 2019, 83, 275.91, P2
2020/07/23 19:07:56.644, 100, 43, 11176, 7846, 3330, 91, 220.26, P2
2020/07/23 19:07:57.659, 78, 38, 11178, 9159, 2019, 82, 299.01, P2
2020/07/23 19:07:57.667, 99, 34, 11176, 7846, 3330, 90, 241.39, P2
2020/07/23 19:07:58.691, 100, 47, 11178, 9159, 2019, 83, 230.58, P2
2020/07/23 19:07:58.693, 100, 43, 11176, 7846, 3330, 90, 187.86, P2
2020/07/23 19:07:59.731, 83, 33, 11178, 9159, 2019, 83, 106.68, P2
2020/07/23 19:07:59.733, 100, 43, 11176, 7846, 3330, 90, 100.49, P2
2020/07/23 19:08:00.736, 97, 35, 11178, 9159, 2019, 83, 174.77, P2
2020/07/23 19:08:00.738, 79, 23, 11176, 7846, 3330, 90, 203.70, P2
2020/07/23 19:08:01.771, 100, 48, 11178, 9159, 2019, 83, 264.05, P2
2020/07/23 19:08:01.790, 100, 43, 11176, 7846, 3330, 91, 209.48, P2
2020/07/23 19:08:02.814, 97, 45, 11178, 9159, 2019, 83, 270.68, P2
2020/07/23 19:08:02.822, 98, 34, 11176, 7846, 3330, 91, 233.20, P2
2020/07/23 19:08:03.850, 100, 48, 11178, 9159, 2019, 83, 265.88, P2
2020/07/23 19:08:03.876, 100, 43, 11176, 7846, 3330, 91, 207.25, P2
2020/07/23 19:08:04.878, 75, 33, 11178, 9159, 2019, 82, 302.29, P2
2020/07/23 19:08:04.889, 76, 16, 11176, 7846, 3330, 90, 297.14, P2
2020/07/23 19:08:05.915, 92, 46, 11178, 9159, 2019, 83, 273.19, P2
2020/07/23 19:08:05.924, 100, 41, 11176, 7846, 3330, 90, 184.45, P2
2020/07/23 19:08:06.968, 100, 47, 11178, 9159, 2019, 82, 107.48, P2
2020/07/23 19:08:06.971, 99, 40, 11176, 7846, 3330, 90, 120.87, P2
2020/07/23 19:08:07.979, 100, 41, 11178, 9159, 2019, 82, 239.42, P2
2020/07/23 19:08:07.984, 100, 44, 11176, 7846, 3330, 90, 201.64, P2
2020/07/23 19:08:09.024, 88, 39, 11178, 9159, 2019, 83, 109.48, P2
2020/07/23 19:08:09.027, 100, 43, 11176, 7846, 3330, 91, 108.22, P2
2020/07/23 19:08:10.032, 100, 47, 11178, 9159, 2019, 83, 194.69, P2
2020/07/23 19:08:10.043, 87, 27, 11176, 7846, 3330, 91, 191.87, P2
2020/07/23 19:08:11.081, 100, 48, 11178, 9159, 2019, 83, 274.56, P2
2020/07/23 19:08:11.089, 100, 43, 11176, 7846, 3330, 90, 203.21, P2
2020/07/23 19:08:12.108, 97, 38, 11178, 9159, 2019, 83, 259.84, P2
2020/07/23 19:08:12.125, 79, 18, 11176, 7846, 3330, 91, 241.60, P2
2020/07/23 19:08:13.135, 92, 44, 11178, 9159, 2019, 83, 271.74, P2
2020/07/23 19:08:13.137, 100, 42, 11176, 7846, 3330, 90, 182.42, P2
2020/07/23 19:08:14.139, 77, 32, 11178, 9159, 2019, 82, 118.29, P2
2020/07/23 19:08:14.143, 100, 44, 11176, 7846, 3330, 90, 88.39, P2
2020/07/23 19:08:15.154, 100, 47, 11178, 9159, 2019, 83, 240.09, P2
2020/07/23 19:08:15.160, 100, 35, 11176, 7846, 3330, 91, 195.60, P2
2020/07/23 19:08:16.171, 100, 47, 11178, 9159, 2019, 83, 270.56, P2
2020/07/23 19:08:16.174, 100, 41, 11176, 7846, 3330, 90, 202.25, P2
2020/07/23 19:08:17.180, 94, 35, 11178, 9159, 2019, 82, 256.93, P2
2020/07/23 19:08:17.193, 75, 18, 11176, 7846, 3330, 91, 210.63, P2
2020/07/23 19:08:18.227, 92, 44, 11178, 9159, 2019, 83, 264.45, P2
2020/07/23 19:08:18.234, 100, 43, 11176, 7846, 3330, 90, 205.32, P2
2020/07/23 19:08:19.255, 83, 33, 11178, 9159, 2019, 82, 313.27, P2
2020/07/23 19:08:19.260, 79, 17, 11176, 7846, 3330, 90, 320.10, P2
2020/07/23 19:08:20.312, 99, 47, 11178, 9159, 2019, 83, 241.54, P2
2020/07/23 19:08:20.319, 100, 44, 11176, 7846, 3330, 91, 217.63, P2
2020/07/23 19:08:21.355, 73, 28, 11178, 9159, 2019, 82, 173.65, P2
2020/07/23 19:08:21.362, 100, 41, 11176, 7846, 3330, 90, 84.03, P2
2020/07/23 19:08:22.372, 97, 46, 11178, 9159, 2019, 83, 228.75, P2
2020/07/23 19:08:22.376, 100, 39, 11176, 7846, 3330, 91, 208.04, P2
2020/07/23 19:08:23.389, 100, 48, 11178, 9159, 2019, 83, 275.99, P2
2020/07/23 19:08:23.391, 100, 43, 11176, 7846, 3330, 91, 222.75, P2
2020/07/23 19:08:24.421, 99, 37, 11178, 9159, 2019, 83, 253.67, P2
2020/07/23 19:08:24.423, 79, 17, 11176, 7846, 3330, 90, 213.03, P2
2020/07/23 19:08:25.425, 100, 48, 11178, 9159, 2019, 83, 274.16, P2
2020/07/23 19:08:25.434, 100, 45, 11176, 7846, 3330, 91, 238.09, P2
2020/07/23 19:08:26.462, 85, 33, 11178, 9159, 2019, 82, 317.32, P2
2020/07/23 19:08:26.465, 94, 33, 11176, 7846, 3330, 90, 273.74, P2
2020/07/23 19:08:27.474, 87, 43, 11178, 9159, 2019, 83, 274.66, P2
2020/07/23 19:08:27.478, 100, 43, 11176, 7846, 3330, 90, 184.64, P2
2020/07/23 19:08:28.517, 100, 47, 11178, 9159, 2019, 83, 107.48, P2
2020/07/23 19:08:28.525, 100, 45, 11176, 7846, 3330, 91, 106.60, P2
2020/07/23 19:08:29.527, 99, 40, 11178, 9159, 2019, 83, 259.16, P2
2020/07/23 19:08:29.529, 78, 15, 11176, 7846, 3330, 90, 203.91, P2
2020/07/23 19:08:30.548, 100, 47, 11178, 9159, 2019, 83, 275.34, P2
2020/07/23 19:08:30.552, 100, 42, 11176, 7846, 3330, 90, 184.40, P2
2020/07/23 19:08:31.579, 84, 33, 11178, 9159, 2019, 82, 303.95, P2
2020/07/23 19:08:31.584, 100, 45, 11176, 7846, 3330, 90, 254.68, P2
2020/07/23 19:08:32.595, 92, 44, 11178, 9159, 2019, 83, 238.14, P2
2020/07/23 19:08:32.597, 100, 41, 11176, 7846, 3330, 90, 180.83, P2
2020/07/23 19:08:33.628, 100, 48, 11178, 9159, 2019, 83, 103.02, P2
2020/07/23 19:08:33.642, 99, 44, 11176, 7846, 3330, 90, 108.51, P2
2020/07/23 19:08:34.656, 91, 32, 11178, 9159, 2019, 83, 257.53, P2
2020/07/23 19:08:34.671, 100, 41, 11176, 7846, 3330, 90, 175.34, P2
2020/07/23 19:08:35.719, 100, 48, 11178, 9159, 2019, 83, 273.40, P2
2020/07/23 19:08:35.721, 100, 46, 11176, 7846, 3330, 91, 263.21, P2
2020/07/23 19:08:36.729, 97, 42, 11178, 9159, 2019, 83, 270.87, P2
2020/07/23 19:08:36.736, 78, 18, 11176, 7846, 3330, 90, 253.12, P2
2020/07/23 19:08:37.764, 93, 44, 11178, 9159, 2019, 83, 264.73, P2
2020/07/23 19:08:37.768, 100, 45, 11176, 7846, 3330, 91, 241.77, P2
2020/07/23 19:08:38.797, 82, 39, 11178, 9159, 2019, 82, 294.87, P2
2020/07/23 19:08:38.800, 91, 32, 11176, 7846, 3330, 90, 282.22, P2
2020/07/23 19:08:39.850, 0, 0, 11178, 9159, 2019, 80, 99.46, P2
2020/07/23 19:08:39.852, 100, 25, 11176, 7846, 3330, 89, 84.01, P2
2020/07/23 19:08:40.877, 13, 1, 11178, 9159, 2019, 81, 300.27, P2
2020/07/23 19:08:40.882, 99, 40, 11176, 7846, 3330, 89, 203.13, P2
2020/07/23 19:08:41.912, 100, 39, 11178, 9159, 2019, 82, 241.77, P2
2020/07/23 19:08:41.915, 100, 41, 11176, 7846, 3330, 90, 175.53, P2
2020/07/23 19:08:42.935, 100, 47, 11178, 9159, 2019, 83, 186.12, P2
2020/07/23 19:08:42.947, 100, 41, 11176, 7846, 3330, 90, 190.36, P2
2020/07/23 19:08:43.973, 100, 38, 11178, 9159, 2019, 83, 264.90, P2
2020/07/23 19:08:44.026, 92, 30, 11176, 7846, 3330, 91, 255.14, P2
2020/07/23 19:08:45.028, 100, 47, 11178, 9159, 2019, 83, 274.79, P2
2020/07/23 19:08:45.030, 100, 44, 11176, 7846, 3330, 90, 242.16, P2
2020/07/23 19:08:46.057, 93, 33, 11178, 9159, 2019, 83, 269.52, P2
2020/07/23 19:08:46.068, 78, 8, 11176, 7846, 3330, 90, 150.15, P2
2020/07/23 19:08:47.125, 0, 0, 11178, 9159, 2019, 81, 107.28, P2
2020/07/23 19:08:47.129, 100, 36, 11176, 7846, 3330, 89, 163.37, P2
2020/07/23 19:08:48.154, 49, 20, 11178, 9159, 2019, 82, 268.22, P2
2020/07/23 19:08:48.168, 91, 29, 11176, 7846, 3330, 89, 195.30, P2
2020/07/23 19:08:49.177, 100, 47, 11178, 9159, 2019, 82, 238.63, P2
2020/07/23 19:08:49.179, 100, 41, 11176, 7846, 3330, 89, 176.77, P2
2020/07/23 19:08:50.203, 75, 33, 11178, 9159, 2019, 82, 105.93, P2
2020/07/23 19:08:50.205, 99, 41, 11176, 7846, 3330, 90, 97.12, P2
2020/07/23 19:08:51.209, 100, 47, 11178, 9159, 2019, 83, 207.81, P2
2020/07/23 19:08:51.224, 100, 44, 11176, 7846, 3330, 90, 207.05, P2
2020/07/23 19:08:52.237, 100, 47, 11178, 9159, 2019, 83, 273.67, P2
2020/07/23 19:08:52.248, 100, 45, 11176, 7846, 3330, 91, 255.65, P2
2020/07/23 19:08:53.282, 99, 38, 11178, 9159, 2019, 83, 263.89, P2
2020/07/23 19:08:53.288, 89, 30, 11176, 7846, 3330, 90, 223.04, P2
2020/07/23 19:08:54.317, 100, 47, 11178, 9159, 2019, 83, 275.12, P2
2020/07/23 19:08:54.320, 100, 46, 11176, 7846, 3330, 91, 229.73, P2
2020/07/23 19:08:55.350, 85, 30, 11178, 9159, 2019, 83, 272.77, P2
2020/07/23 19:08:55.365, 77, 15, 11176, 7846, 3330, 90, 226.21, P2
2020/07/23 19:08:56.394, 97, 46, 11178, 9159, 2019, 83, 257.95, P2
2020/07/23 19:08:56.397, 100, 44, 11176, 7846, 3330, 90, 224.13, P2
2020/07/23 19:08:57.428, 84, 34, 11178, 9159, 2019, 82, 314.99, P2
2020/07/23 19:08:57.431, 97, 32, 11176, 7846, 3330, 90, 230.56, P2
2020/07/23 19:08:58.480, 93, 44, 11178, 9159, 2019, 83, 266.08, P2
2020/07/23 19:08:58.490, 100, 44, 11176, 7846, 3330, 90, 209.86, P2
2020/07/23 19:08:59.515, 85, 33, 11178, 9159, 2019, 82, 109.77, P2
2020/07/23 19:08:59.530, 79, 24, 11176, 7846, 3330, 90, 95.28, P2
2020/07/23 19:09:00.533, 94, 44, 11178, 9159, 2019, 83, 241.62, P2
2020/07/23 19:09:00.543, 100, 45, 11176, 7846, 3330, 90, 204.55, P2
2020/07/23 19:09:01.551, 100, 47, 11178, 9159, 2019, 83, 157.79, P2
2020/07/23 19:09:01.554, 100, 43, 11176, 7846, 3330, 91, 106.89, P2
2020/07/23 19:09:02.587, 99, 41, 11178, 9159, 2019, 83, 263.70, P2
2020/07/23 19:09:02.589, 100, 42, 11176, 7846, 3330, 91, 214.96, P2
2020/07/23 19:09:03.606, 0, 0, 11178, 9159, 2019, 81, 90.07, P2
2020/07/23 19:09:03.608, 100, 10, 11176, 7846, 3330, 89, 104.25, P2
2020/07/23 19:09:04.622, 0, 0, 11178, 9159, 2019, 80, 88.61, P2
2020/07/23 19:09:04.628, 100, 9, 11176, 7846, 3330, 89, 93.72, P2
2020/07/23 19:09:05.701, 99, 37, 11178, 9159, 2019, 81, 192.79, P2
2020/07/23 19:09:05.703, 100, 33, 11176, 7846, 3330, 89, 145.31, P2
2020/07/23 19:09:06.786, 100, 48, 11178, 9159, 2019, 83, 276.58, P2
2020/07/23 19:09:06.789, 100, 41, 11176, 7846, 3330, 89, 178.62, P2
2020/07/23 19:09:07.832, 73, 28, 11178, 9159, 2019, 82, 305.08, P2
2020/07/23 19:09:07.838, 78, 17, 11176, 7846, 3330, 89, 278.70, P2
2020/07/23 19:09:08.867, 94, 44, 11178, 9159, 2019, 82, 239.71, P2
2020/07/23 19:09:08.871, 100, 43, 11176, 7846, 3330, 90, 197.37, P2
2020/07/23 19:09:09.880, 100, 48, 11178, 9159, 2019, 82, 162.27, P2
2020/07/23 19:09:09.882, 99, 44, 11176, 7846, 3330, 90, 95.46, P2
2020/07/23 19:09:10.885, 100, 39, 11178, 9159, 2019, 82, 231.00, P2
2020/07/23 19:09:10.894, 100, 43, 11176, 7846, 3330, 91, 200.60, P2
2020/07/23 19:09:11.916, 94, 44, 11178, 9159, 2019, 83, 267.50, P2
2020/07/23 19:09:11.922, 100, 21, 11176, 7846, 3330, 89, 125.80, P2
2020/07/23 19:09:12.984, 100, 48, 11178, 9159, 2019, 82, 266.70, P2
2020/07/23 19:09:12.986, 100, 35, 11176, 7846, 3330, 89, 158.76, P2
2020/07/23 19:09:13.994, 61, 24, 11178, 9159, 2019, 82, 107.64, P2
2020/07/23 19:09:13.996, 100, 41, 11176, 7846, 3330, 89, 87.92, P2
2020/07/23 19:09:15.001, 100, 47, 11178, 9159, 2019, 82, 265.15, P2
2020/07/23 19:09:15.007, 79, 21, 11176, 7846, 3330, 89, 193.13, P2
2020/07/23 19:09:16.048, 100, 48, 11178, 9159, 2019, 83, 269.84, P2
2020/07/23 19:09:16.050, 100, 43, 11176, 7846, 3330, 90, 207.35, P2
2020/07/23 19:09:17.087, 93, 33, 11178, 9159, 2019, 82, 263.07, P2
2020/07/23 19:09:17.104, 93, 34, 11176, 7846, 3330, 91, 262.13, P2
2020/07/23 19:09:18.166, 97, 47, 11178, 9159, 2019, 83, 271.38, P2
2020/07/23 19:09:18.178, 100, 44, 11176, 7846, 3330, 90, 246.70, P2
2020/07/23 19:09:19.205, 81, 36, 11178, 9159, 2019, 82, 270.78, P2
2020/07/23 19:09:19.215, 76, 15, 11176, 7846, 3330, 90, 267.99, P2
2020/07/23 19:09:20.252, 100, 47, 11178, 9159, 2019, 83, 275.24, P2
2020/07/23 19:09:20.260, 100, 45, 11176, 7846, 3330, 90, 249.40, P2
2020/07/23 19:09:21.266, 97, 37, 11178, 9159, 2019, 82, 273.42, P2
2020/07/23 19:09:21.281, 78, 21, 11176, 7846, 3330, 90, 200.28, P2
2020/07/23 19:09:22.344, 88, 44, 11178, 9159, 2019, 82, 278.13, P2
2020/07/23 19:09:22.347, 100, 41, 11176, 7846, 3330, 90, 175.82, P2
2020/07/23 19:09:23.376, 100, 47, 11178, 9159, 2019, 82, 99.37, P2
2020/07/23 19:09:23.380, 100, 41, 11176, 7846, 3330, 90, 102.91, P2
2020/07/23 19:09:24.396, 97, 38, 11178, 9159, 2019, 82, 256.07, P2
2020/07/23 19:09:24.407, 100, 39, 11176, 7846, 3330, 91, 227.56, P2
2020/07/23 19:09:25.427, 96, 46, 11178, 9159, 2019, 83, 266.17, P2
2020/07/23 19:09:25.432, 100, 40, 11176, 7846, 3330, 90, 189.94, P2
2020/07/23 19:09:26.434, 75, 31, 11178, 9159, 2019, 82, 289.60, P2
2020/07/23 19:09:26.444, 78, 16, 11176, 7846, 3330, 90, 264.13, P2
2020/07/23 19:09:27.471, 97, 47, 11178, 9159, 2019, 83, 268.29, P2
2020/07/23 19:09:27.481, 100, 46, 11176, 7846, 3330, 91, 249.59, P2
2020/07/23 19:09:28.492, 99, 48, 11178, 9159, 2019, 82, 263.36, P2
2020/07/23 19:09:28.500, 97, 35, 11176, 7846, 3330, 90, 291.74, P2
2020/07/23 19:09:29.532, 94, 45, 11178, 9159, 2019, 82, 244.91, P2
2020/07/23 19:09:29.550, 100, 45, 11176, 7846, 3330, 90, 206.96, P2
2020/07/23 19:09:30.559, 82, 30, 11178, 9159, 2019, 82, 157.92, P2
2020/07/23 19:09:30.561, 100, 43, 11176, 7846, 3330, 90, 90.12, P2
2020/07/23 19:09:31.563, 94, 45, 11178, 9159, 2019, 83, 210.98, P2
2020/07/23 19:09:31.571, 100, 35, 11176, 7846, 3330, 90, 188.15, P2
2020/07/23 19:09:32.573, 100, 47, 11178, 9159, 2019, 83, 273.19, P2
2020/07/23 19:09:32.585, 100, 43, 11176, 7846, 3330, 90, 225.58, P2
2020/07/23 19:09:33.601, 99, 42, 11178, 9159, 2019, 82, 257.14, P2
2020/07/23 19:09:33.641, 78, 15, 11176, 7846, 3330, 91, 250.94, P2
2020/07/23 19:09:34.673, 100, 47, 11178, 9159, 2019, 83, 275.60, P2
2020/07/23 19:09:34.676, 100, 45, 11176, 7846, 3330, 91, 240.79, P2
2020/07/23 19:09:35.705, 78, 27, 11178, 9159, 2019, 82, 267.89, P2
2020/07/23 19:09:35.722, 79, 27, 11176, 7846, 3330, 90, 276.15, P2
2020/07/23 19:09:36.748, 92, 45, 11178, 9159, 2019, 83, 278.03, P2
2020/07/23 19:09:36.751, 100, 43, 11176, 7846, 3330, 90, 208.29, P2
2020/07/23 19:09:37.753, 97, 46, 11178, 9159, 2019, 82, 107.06, P2
2020/07/23 19:09:37.758, 80, 27, 11176, 7846, 3330, 90, 106.99, P2
2020/07/23 19:09:38.760, 100, 47, 11178, 9159, 2019, 83, 236.31, P2
2020/07/23 19:09:38.762, 100, 44, 11176, 7846, 3330, 91, 216.53, P2
2020/07/23 19:09:39.790, 100, 48, 11178, 9159, 2019, 83, 100.78, P2
2020/07/23 19:09:39.792, 100, 44, 11176, 7846, 3330, 90, 110.08, P2
2020/07/23 19:09:40.813, 97, 35, 11178, 9159, 2019, 83, 263.21, P2
2020/07/23 19:09:40.826, 100, 37, 11176, 7846, 3330, 91, 211.33, P2
2020/07/23 19:09:41.863, 100, 48, 11178, 9159, 2019, 83, 265.08, P2
2020/07/23 19:09:41.878, 100, 43, 11176, 7846, 3330, 90, 202.89, P2
2020/07/23 19:09:42.919, 97, 42, 11178, 9159, 2019, 83, 270.78, P2
2020/07/23 19:09:42.935, 78, 16, 11176, 7846, 3330, 91, 232.22, P2
2020/07/23 19:09:43.971, 94, 45, 11178, 9159, 2019, 83, 269.21, P2
2020/07/23 19:09:43.981, 100, 40, 11176, 7846, 3330, 90, 170.28, P2
2020/07/23 19:09:44.994, 73, 32, 11178, 9159, 2019, 82, 109.58, P2
2020/07/23 19:09:44.996, 100, 41, 11176, 7846, 3330, 90, 85.47, P2
2020/07/23 19:09:45.998, 100, 47, 11178, 9159, 2019, 83, 240.65, P2
2020/07/23 19:09:46.003, 95, 32, 11176, 7846, 3330, 90, 199.33, P2
2020/07/23 19:09:47.012, 100, 48, 11178, 9159, 2019, 83, 176.75, P2
2020/07/23 19:09:47.019, 100, 43, 11176, 7846, 3330, 90, 209.49, P2
2020/07/23 19:09:48.035, 97, 40, 11178, 9159, 2019, 83, 256.66, P2
2020/07/23 19:09:48.038, 79, 16, 11176, 7846, 3330, 91, 224.59, P2
2020/07/23 19:09:49.048, 5, 2, 11178, 9159, 2019, 82, 236.52, P2
2020/07/23 19:09:49.050, 100, 21, 11176, 7846, 3330, 89, 96.08, P2
2020/07/23 19:09:50.081, 0, 0, 11178, 9159, 2019, 80, 88.71, P2
2020/07/23 19:09:50.087, 100, 8, 11176, 7846, 3330, 89, 95.17, P2
2020/07/23 19:09:51.158, 94, 44, 11178, 9159, 2019, 82, 272.83, P2
2020/07/23 19:09:51.161, 100, 35, 11176, 7846, 3330, 89, 159.36, P2
2020/07/23 19:09:52.165, 96, 47, 11178, 9159, 2019, 83, 122.80, P2
2020/07/23 19:09:52.167, 100, 41, 11176, 7846, 3330, 89, 184.94, P2
2020/07/23 19:09:53.182, 96, 41, 11178, 9159, 2019, 82, 262.20, P2
2020/07/23 19:09:53.198, 78, 21, 11176, 7846, 3330, 90, 280.27, P2
2020/07/23 19:09:54.209, 96, 47, 11178, 9159, 2019, 82, 265.40, P2
2020/07/23 19:09:54.219, 100, 44, 11176, 7846, 3330, 90, 216.38, P2
